album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
5F0IQXuHfTV7SBvZVnXERl,album,The Division Bell,62,1994,11,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
4Iy1JP7YE0d256eCwn3VJA,album,Delicate Sound of Thunder (Live),45,1988-11-22,15,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
4xODvcpjOOgu4oKWL0sCte,album,A Momentary Lapse of Reason,58,1987-09-08,11,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
1NtBP8apWQHu9Sa4WJ7C3l,album,A Momentary Lapse of Reason (2019 Remix),36,1987-09-07,11,Legacy Recordings,0k17h0D3J5VfsdmQ1iZtE9
1yMenUMOx7BpfTDuVQs99y,album,The Final Cut,53,1983-03-21,13,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
5Dbax7G8SWrP9xyzkOvy2F,album,The Wall,76,1979-11-30,26,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
3b4E89rxzZQ9zkhgKpj8N4,album,Animals,59,1977-01-23,5,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
0Unhg884FzoZhVWyrMvtAG,album,Animals (2018 Remix),41,1977-01-21,5,Columbia/Legacy,0k17h0D3J5VfsdmQ1iZtE9
0bCAjiUamIFqKJsekOYuRw,album,Wish You Were Here,70,1975-09-12,5,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
2xGMvroBbxek49QWF0hzpI,album,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster],46,1973-03-02,10,Legacy Recordings,0k17h0D3J5VfsdmQ1iZtE9
4LH4d3cOWNNsVw41Gqt2kv,album,The Dark Side of the Moon,75,1973-03-01,10,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
00BBpx0gG4KfQtxSJBPKUZ,album,Obscured by Clouds,50,1972-06-03,10,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
468ZwCchVtzEbt9BHmXopb,album,Meddle,57,1971-11-11,6,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
2cUpAOlQjV5uSjkWj5bEQY,album,Atom Heart Mother,45,1970-10-05,5,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
3IPhWIXHOAhS2npnq6FiCG,album,Ummagumma,40,1969-10-25,16,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
6AccmjV8Q5cEUZ2tvS8s6c,album,More,43,1969-07-27,13,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,album,A Saucerful of Secrets,42,1968-06-29,7,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,album,The Piper at the Gates of Dawn,47,1967-08-05,11,Pink Floyd Records,0k17h0D3J5VfsdmQ1iZtE9
1eXE8lMNtb1I4CF1KkPIrF,album,"Live Evolution Lost (Live, 2014 Sonic Boom Remaster)",7,2014-06-25,18,Charly | International Artists,7xYxgSJaIf7yOFLmknYX38
7moSGVi0TNH9s59f3ioPJh,album,Bull of the Woods,20,2012-10-01,19,Charly,7xYxgSJaIf7yOFLmknYX38
2afQ7u8n1CzNBAHjl6OQCG,album,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,43,2010,27,Charly,7xYxgSJaIf7yOFLmknYX38
1EPEx0lzGPCal0YRTJV66u,album,The Psychedelic Sounds of the 13th Floor Elevators,24,2010,27,Charly,7xYxgSJaIf7yOFLmknYX38
5RQNjPQbqY82MBTwaQp3ik,album,Easter Everywhere,33,2010,21,Charly,7xYxgSJaIf7yOFLmknYX38
19ijUnUdk3cb0fYQXFQmd6,album,Live in Texas,2,2009-06-15,20,Charly | International Artists,7xYxgSJaIf7yOFLmknYX38
6kQyegvIOYSt9Z6vshm29b,album,Live in California,5,2009-06-15,11,Charly | International Artists,7xYxgSJaIf7yOFLmknYX38
2k7SRJujJelP5RI44mKcBO,album,Death in Texas (Live),5,2009-06-15,15,Charly | International Artists,7xYxgSJaIf7yOFLmknYX38
3haSMWKYdvoveQkewmGrOF,album,The Reunion Concert,1,2008-01-01,8,One Media Publishing,7xYxgSJaIf7yOFLmknYX38
2Qn7Qmfyi1B32Z2M6EytK0,album,The Interpreter Vol. 2,2,2007-08-01,13,One Media Publishing,7xYxgSJaIf7yOFLmknYX38
4dAOMCRL0dyGtx2neDENRk,album,"Reverbertations, Vol. 2",0,2004,11,Charly Records / ATOM,7xYxgSJaIf7yOFLmknYX38
3QIJjKNGNjbiS8wnfkOPzz,album,"Reverbertations, Vol. 1",0,2004,11,Charly Records / ATOM,7xYxgSJaIf7yOFLmknYX38
57uM601AId29rWdkZNQntj,album,Headstone - The Contact Sessions,20,1966,19,Charly,7xYxgSJaIf7yOFLmknYX38
4t1jRoWJV60DWsWVGGSma5,album,7th Heaven: Music of the Spheres,29,1966,18,Charly,7xYxgSJaIf7yOFLmknYX38
6DJW8Bm0pf9dBt9CCfvqOk,album,Out In The Street (Live 1977),20,2022-02-23,11,musique d'herbs,29kkCKKGXheHuoO829FxWK
0vJOA76yZkJwArh1HjxfV2,album,Chasin' That Dream (Live Ohio '76),18,2021-03-03,11,Tanuki,29kkCKKGXheHuoO829FxWK
26ZgDTyTB5QrTbHTbznPyY,album,"Life, Love & Hope",24,2013-12-03,11,Frontiers Records,29kkCKKGXheHuoO829FxWK
5Dx1isIQWXqUNlkldbHyKX,album,Walk On,42,1994-01-01,10,Geffen*,29kkCKKGXheHuoO829FxWK
2MiQn0TZmrcvesvudgBsnd,album,Third Stage,35,1986-01-01,10,Geffen*,29kkCKKGXheHuoO829FxWK
2bJalk1WMed8Z2CZca2zKp,album,Don't Look Back,52,1978-08-02,8,Epic,29kkCKKGXheHuoO829FxWK
2QLp07RO6anZHmtcKTEvSC,album,Boston,72,1976,8,Epic/Legacy,29kkCKKGXheHuoO829FxWK
0tUzItgIRUQ6fzuf57TAX8,album,Everything Will Change,36,2020-12-04,16,Sub Pop Records,5yV1qdnmxyIYiSFB02wpDj
5MoaDbFw4nrm2P7Om1on3b,album,Give Up (Deluxe 10th Anniversary Edition),61,2003-02-19,25,Sub Pop Records,5yV1qdnmxyIYiSFB02wpDj
1BSwkKATGVCMgNuN8ve7mz,album,Give Up,53,2003-02-19,10,Sub Pop Records,5yV1qdnmxyIYiSFB02wpDj
63bs2cLZO9wm6hvhovU1AU,album,LABYRINTHITIS,28,2022-03-25,10,Merge Records,22ojy4H4ZVpowC4lRRC8In
7yOZ6fF34NJ8wuIRX5vcBO,album,Have We Met,20,2020-01-31,10,Dead Oceans,22ojy4H4ZVpowC4lRRC8In
2QYznp5mHZ0d7XboOfBHFR,album,ken (Deluxe Version),27,2017-10-20,13,Dead Oceans,22ojy4H4ZVpowC4lRRC8In
5xFvYKTDT4D7LvdPwUoltJ,album,Poison Season,17,2015-08-28,13,Dead Oceans,22ojy4H4ZVpowC4lRRC8In
3yy32elu0ZXO6xq2bTuhmU,album,Kaputt,33,2011-06-14,9,Dead Oceans,22ojy4H4ZVpowC4lRRC8In
1kFcP260UDMOU3h38DAadH,album,Trouble in Dreams,18,2008-03-19,11,Merge Records,22ojy4H4ZVpowC4lRRC8In
2yaY1yiKjNZ8mpjYs1yqWg,album,We'll Build Them A Golden Bridge,7,2007-03-13,16,Scratch Records,22ojy4H4ZVpowC4lRRC8In
1VTq7Bn60Qic2E9nMhZ0Ii,album,Destroyer's Rubies,32,2006-01-24,10,Merge Records,22ojy4H4ZVpowC4lRRC8In
65KmKCXVcL3ltHWdYLaBRr,album,Your Blues,24,2004-03-09,12,Merge Records,22ojy4H4ZVpowC4lRRC8In
3s1M69w8ZxQS33FToAUitV,album,This Night,22,2002-10-08,15,Merge Records,22ojy4H4ZVpowC4lRRC8In
38cQRGYizjgBCivjIqF6kk,album,Streethawk: A Seduction,32,2001-04-24,12,Merge Records,22ojy4H4ZVpowC4lRRC8In
7tb7lVzNGLbpl1BcWBok57,album,Thief,15,2000-09-18,13,Merge Records,22ojy4H4ZVpowC4lRRC8In
6C78UtZBQUsYEND49FnZZI,album,City of Daughters,18,1998-06-01,17,Merge Records,22ojy4H4ZVpowC4lRRC8In
06uOhCE9Ibi500FDWxEjEy,album,We The Cats Shall Hep You,15,2023-07-14,18,Delta Music / Laserlight Digital,03cwCzIWQ8BRmXjGPDAL04
2aHUUaIn19TSPJSfNUWLZk,album,Gershwin: Porgy and Bess (Live),9,2008-11-19,58,audite Musikproduktion,1YuknfkSYTTbolRpwZBOv4
4auz5FJpLcc1W3MPFCxBLQ,album,The Early Years 1930 - 1934 Disc D,10,2007-08-28,22,JSP Records,03cwCzIWQ8BRmXjGPDAL04
2OzQd7BffsaFnctlAzWrx6,album,The Chu & Dizzy Years,5,2003-05-31,52,Hep Records,03cwCzIWQ8BRmXjGPDAL04
4iAiWAe37dJLx27R1tVymF,album,"New York 1939-1940, Vol. D",3,2003,26,JSP Records,03cwCzIWQ8BRmXjGPDAL04
5KPR9617Dnac23KvPp7YEc,album,"New York 1938-1939, Vol. C",9,2003,28,JSP Records,03cwCzIWQ8BRmXjGPDAL04
1YdkOpZHbmygT5lidQvCEi,album,"New York 1937-1938, Vol. B",14,2003,28,JSP Records,03cwCzIWQ8BRmXjGPDAL04
4kP8rDV2ynkWMMNDKjJbD2,album,"New York 1935-1937, Vol. A",22,2003,25,JSP Records,03cwCzIWQ8BRmXjGPDAL04
2NMZmeIjXbXJhyXMPixHXW,album,The Early Years 1930-1934 - CD C,10,2001,23,JSP Records,03cwCzIWQ8BRmXjGPDAL04
3h4rvtsDXnlq5wFiiob6Mv,album,The Early Years 1930-1934 - CD B,4,2001,24,JSP Records,03cwCzIWQ8BRmXjGPDAL04
3SmGHulufdAj7fd0DKSjAd,album,The Early Years 1930-1934 - CD A,29,2001,25,JSP Records,03cwCzIWQ8BRmXjGPDAL04
3om0473T2XfiuH1KIhWgl7,album,Gershwin: Selections from Porgy and Bess & Blue Monday,2,1998-05-01,18,Telarc,1YuknfkSYTTbolRpwZBOv4
4YtjLTy519WJTNzg3qBiNk,album,Are You Hep To The Jive?,29,1994-08-09,22,Legacy/Columbia,03cwCzIWQ8BRmXjGPDAL04
464JC28X7kQl34nq7sB00f,album,Cab Calloway Featuring Chu Berry,19,1993-06-01,16,Legacy/Columbia,03cwCzIWQ8BRmXjGPDAL04
6pVybUBvdMo8lLYgVnVJFV,album,Let's Swing,12,1965-06-14,13,Everest Records,03cwCzIWQ8BRmXjGPDAL04
3W41ySHqglwDmMEWHz82qU,album,Presenting Cab Calloway,35,1931-05-12,114,Universal Digital Enterprises,03cwCzIWQ8BRmXjGPDAL04
62QhexCYI7csbvJ1HBQEbP,album,A Drop On You (Live 1976),11,2021-12-13,9,Sunfish,6ZFv3wQwwWPiVDWhv0mjQK
0pSzH3PJjIMqoBO3mWuSa9,album,Pressure Drop: The Essential Toots and the Maytals,20,2020-09-16,22,Charly Digital,6ZFv3wQwwWPiVDWhv0mjQK
1hDwusRrxG6dQ7E4tPjIry,album,"California Jammin' (Santa Cruz, LIVE '78)",5,2020-09-15,13,Second Line,6ZFv3wQwwWPiVDWhv0mjQK
7zvF1yORpc9lkBKuZZCfhw,album,Got To Be Tough,10,2020-08-28,10,Trojan Jamaica,6ZFv3wQwwWPiVDWhv0mjQK
5CEuYaRw7TsP3oMkLwuziH,album,Midnight in LA (Live 1975),3,2020-02-04,9,Shockwaves,6ZFv3wQwwWPiVDWhv0mjQK
6EcwBTnLWzOhmzMtV2E6kk,album,"Keep on Kicking, Volume 4",7,2017,15,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
3He45LN1ftbT01OqPuum7S,album,Toots & The Maytals Reggae Live Sessions,17,2016-03-15,10,Passage Productions,6ZFv3wQwwWPiVDWhv0mjQK
3KbC2PqMhUfvCiMXqU2Kbp,album,Toots & The Maytals - Pressure Drop,33,2013-03-15,16,Delta - X5 Music Group,6ZFv3wQwwWPiVDWhv0mjQK
6Nc6trsfsb1hR0YEtj9NAr,album,Unplugged on Strawberry Hill / Reggae Got Soul,10,2012-02-07,12,Metropolis Recordings,6ZFv3wQwwWPiVDWhv0mjQK
6qQ9kfQ2IVuDwTJAEGtXc7,album,Live! (Live In New Orleans / 1991),8,2012-01-01,10,Island Records,6ZFv3wQwwWPiVDWhv0mjQK
4NqZF6AwFVIBpA0HCdwOTQ,album,Stinga 1,4,2011-10-13,26,Digital Link International Inc.,6ZFv3wQwwWPiVDWhv0mjQK
2NjDn8q3jeBHZi6nP6ttsc,album,Pressure Drop - The Golden Tracks,20,2011-05-01,14,Cleopatra Records,6ZFv3wQwwWPiVDWhv0mjQK
4bvWngnDhOWYjop2gJmeUe,album,Flip and Twist,6,2010-04-20,15,"D and F Music, Inc.",6ZFv3wQwwWPiVDWhv0mjQK
4Xxmj3RXmkPlMNlpngDpcR,album,"Keep on Kicking, Volume 1",4,2010,14,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
4RL2Qh5Jpuaestrs14UeEF,album,Flip & Twist,2,2010,15,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
3lYkvfueh1YyAEbf7L34t8,album,Stinga 1 Mix Tape,19,2009,27,Tad's Record,6ZFv3wQwwWPiVDWhv0mjQK
0K6O8r8iIwH2RFTidjQztA,album,Light Your Light,24,2007-01-01,12,Fantasy Records,6ZFv3wQwwWPiVDWhv0mjQK
5VNwMiVGs5sdld6rVmEa3q,album,Funky Kingston / In The Dark,13,2003-01-01,21,Island Records,6ZFv3wQwwWPiVDWhv0mjQK
3aNd0S7CxXccNdg8CO5NiE,album,Live in Paris,3,1995,10,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
20GL61qkF9ptoiDgkHHAnf,album,"Keep on Kicking, Volume 5 (Live)",12,1995,10,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
0eSPQ8wTY0qMuf2owmfZgu,album,"Keep on Kicking, Volume 3",10,1994,7,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
2dH3Gz6EeZHO0MpnlQgoKN,album,"Keep on Kicking, Volume 2",10,1994,11,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
1y0xVF1XF4WhRngYqWYZ9n,album,90s Best I,2,1994,13,Keep On Kicking Music,6ZFv3wQwwWPiVDWhv0mjQK
0IzIbBcc5N3mOp96GF7gLU,album,Bla. Bla. Bla,6,1993-12-31,18,Charly | Esoldun,6ZFv3wQwwWPiVDWhv0mjQK
4etU0QLvkrbC802cQLr9gb,album,Bla Bla Bla,27,1993,19,Observer Music,6ZFv3wQwwWPiVDWhv0mjQK
5KcovfuEj1xrN4CHvWpcuM,album,Reggae Greats - Toots & The Maytals,45,1984-07-07,12,Island Records,6ZFv3wQwwWPiVDWhv0mjQK
3Bj5vF4CS0oFJvGd95A9TL,album,Knockout,36,1981-01-01,9,Island Records,6ZFv3wQwwWPiVDWhv0mjQK
46TfWgLSD31qdxFz2aFh8y,album,Live,11,1980-01-01,8,Island Records,6ZFv3wQwwWPiVDWhv0mjQK
5tqdhYyU3lZFxBd4DAVbVd,album,Just Like That,17,1980,10,Special Products,6ZFv3wQwwWPiVDWhv0mjQK
7zQ045ZQMeEjFoOTkP8e9s,album,Pass The Pipe,14,1979-01-01,8,Mango,6ZFv3wQwwWPiVDWhv0mjQK
4N7dJ93N6qsCQaMhVtZ8UO,album,Hey Doll Baby,47,2022-06-17,17,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
5S2STYeOWYcEj5ujVvb02q,album,Down In the Bottom: The Country Rock Sessions 1966 - 1968,26,2020-05-08,58,Warner Music Group - X5 Music Group,4ACplpEqD6JIVgKrafauzs
7Dzfcj8tp9CUmkD6kXAqcb,album,All I Have to Do Is Dream,53,2019-07-12,40,Warner Music Group - X5 Music Group,4ACplpEqD6JIVgKrafauzs
4Z2OrrpcN3zB680cIZQV5R,album,Songs of,13,2016-02-05,36,Sundazed Music / Modern Harmonic,4ACplpEqD6JIVgKrafauzs
7JqDnsWOUOEQ8tnxgxKMvW,album,The New Album,26,1977,14,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
5H2r31ZnNKp4JSR4i12UGI,album,Pass The Chicken & Listen,17,1973,12,RCA/Legacy,4ACplpEqD6JIVgKrafauzs
5ucnCsHTkWKXCcCjrSEdw0,album,Stories We Could Tell,13,1972-07-26,12,RCA/Legacy,4ACplpEqD6JIVgKrafauzs
55E1dpERfbMDNZZdZT3bHK,album,The Everly Brothers Show,9,1970,18,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
5Vcrr4BTeBZyi6Al21D5WP,album,Roots,17,1968,13,Warner Records,4ACplpEqD6JIVgKrafauzs
5nm8GNhge6fhZ6iQafGPL5,album,The Everly Brothers Sing,19,1967-07,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
2V7kKMxilkciYy59eQ4AwK,album,The Hit Sound of The Everly Brothers,21,1967-02,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
3hrUxw8OEwWQFJ0RPfEyYH,album,Two Yanks In England,11,1966-07,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
34qkdcAD4e7fADTTE31lhq,album,In Our Image,23,1966-01,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
6cyW9M63wEE51nhOEgDtBS,album,Beat 'n' Soul,10,1965-08,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
7yaWXv35pnjLWztSeRECVe,album,Rock 'n Soul,20,1965-03,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
3oXHQy4GmguvgNNeLJ4NnB,album,"Gone, Gone, Gone",29,1964,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
6nUu9Rm1SulTqEY1NFNSEy,album,Folksongs by The Everly Brothers,3,1963-05-02,12,Bridge Pa Digital,4ACplpEqD6JIVgKrafauzs
7mECDLF1dTDbV3MLpwOsBD,album,15 Everly Hits,9,1963-05-02,15,Bridge Pa Digital,4ACplpEqD6JIVgKrafauzs
3OzJiXFWdQYgZKOWHMLEpS,album,The Everly Brothers Sing Great Country Hits,36,1963,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
1Vj95JdctutgWzce58h118,album,Christmas with The Everly Brothers and the Boys Town Choir,25,1962-12-01,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
3bSWgXsfCuGiLSOf7d1m6x,album,"The Complete Cadence Recordings, Part 1; 1957 - 1958",6,1962-05-09,23,Bridge Pa Digital,4ACplpEqD6JIVgKrafauzs
4AZJqG2phvvYixm3fw0npN,album,Instant Party,21,1962,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
6UQ2FsmiOeZIwCINQaYQM5,album,Both Sides of an Evening,14,1961,14,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
4Nro0nGcWVybv8cZXmSU4P,album,A Date with The Everly Brothers,45,1960-10,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
10lPXHh3DuVOYRFvApV17t,album,The Fabulous Style Of The Everly Brothers,38,1960,12,Cadence Records,4ACplpEqD6JIVgKrafauzs
6g0vOFFDBtgiLZdEJUu60E,album,It's Everly Time,27,1960,12,Rhino/Warner Records,4ACplpEqD6JIVgKrafauzs
78RuPW4tEcalOQQEW85Sxz,album,The Everly Brothers' Best,49,1959-05-01,12,Bridge Pa Digital,4ACplpEqD6JIVgKrafauzs
6TChmXsRtOQXNZQPrI2yGy,album,Songs Our Daddy Taught Us,31,1958,12,Cadence Records,4ACplpEqD6JIVgKrafauzs
5cFL3OKYGj71I8i2uQ7YGp,album,"""They're Off and Rolling"" Says Archie",38,1957-05-01,11,Bridge Pa Digital,4ACplpEqD6JIVgKrafauzs
57TzZhbqvYoUBzJSVKFVlG,album,Thriller 40,58,2022-11-18,34,Epic/Legacy,3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,album,XSCAPE - Track by Track Commentary,27,2014-05-09,8,Epic/MJJ,3fMbdgg4jU18AjLCKBhRSm
7pomP86PUhoJpY3fsC0WDQ,album,XSCAPE,72,2014-05-09,17,Epic/MJJ,3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,album,Bad 25th Anniversary,73,2012-09-18,24,Epic/Legacy,3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,album,Michael,55,2010-12-10,7,Epic,3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,album,Thriller 25 Super Deluxe Edition,79,2008-02-08,30,Epic/Legacy,3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,album,Invincible,67,2001-10-29,16,Epic,3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,album,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,57,1997-05-11,13,Epic,3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,album,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",72,1995-06-16,30,Epic,3fMbdgg4jU18AjLCKBhRSm
0oX4SealMgNXrvRDhqqOKg,album,Dangerous,71,1991-11-13,14,Epic/Legacy,3fMbdgg4jU18AjLCKBhRSm
3Us57CjssWnHjTUIXBuIeH,album,Bad (Remastered),69,1987-08-31,11,Epic/Legacy,3fMbdgg4jU18AjLCKBhRSm
2ANVost0y2y52ema1E9xAZ,album,Thriller,77,1982-11-30,9,Epic,3fMbdgg4jU18AjLCKBhRSm
2ZytN2cY4Zjrr9ukb2rqTP,album,Off the Wall,73,1979-08-10,10,Epic,3fMbdgg4jU18AjLCKBhRSm
3dZ91ooVpNEdukDWuNzbpZ,album,Forever Michael,44,1975-01-16,10,Motown,3fMbdgg4jU18AjLCKBhRSm
6o7W0hkHepZ2cDBF4gJsEg,album,Music & Me,36,1973-08-13,10,Motown,3fMbdgg4jU18AjLCKBhRSm
3j7pUFDRub9Q5NztcYKyaR,album,Ben,51,1972-08-04,10,Motown,3fMbdgg4jU18AjLCKBhRSm
6pam66S3gqDo0Yy4cjlR9G,album,Got To Be There,47,1972-01-24,10,UMC (Universal Music Catalogue),3fMbdgg4jU18AjLCKBhRSm
4rL0RzmHMQyHiZqJVdt7A8,album,Old Ramon,33,2001-04-10,10,Sub Pop Records,2GATzeg62cr6sH29wSOVWe
6huPju7fr9JgQkY6oizF2C,album,Retrospective,19,1999-07-19,27,4AD,2GATzeg62cr6sH29wSOVWe
7j4C67U6Aj4odzbHRrpeiq,album,Ocean Beach,31,1995-03-27,9,4AD,2GATzeg62cr6sH29wSOVWe
5tXmkwvOs934YJL26kgLnb,album,Red House Painters II,21,1993-10-18,8,4AD,2GATzeg62cr6sH29wSOVWe
3F9xD3Dg2zu2LZbVHdKeVD,album,Red House Painters I,43,1993-05-24,14,4AD,2GATzeg62cr6sH29wSOVWe
31toyxx4NeSixf47lJBNbt,album,Down Colorful Hill,37,1992-09-14,6,4AD,2GATzeg62cr6sH29wSOVWe
3BI5thM0HPS8jvthsvVQRv,album,Flotsam And Jetsam,38,2019-09-06,62,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
1OW5LQ4eDo6Ig2BLU1hJEu,album,Rated PG,37,2019-04-26,10,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
1VtizjawTDzaipt2uPTuvj,album,Growing Up Live,34,2019-02-08,17,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
0wl2O0bZJ838v2O850LH8b,album,Scratch My Back / And I’ll Scratch Yours,26,2013-09-24,24,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
4Dh0e4xkzVAek3H7j1T7Lx,album,And I'll Scratch Yours,27,2013-09-24,12,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
6Hh9uo9iW8OvDwaEuzngWj,album,Live Blood,38,2012-04-23,22,Mercury Studios,7C4sUpWGlTy7IANjruj02I
0t88aoaUDPq3zMv26GKfiF,album,New Blood (Special Edition),21,2011-10-10,28,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
1cBe3o2B9sx9jFtQVT9dUE,album,New Blood,26,2011-10-10,15,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
26TEmg70uC5mvOBI2ZsJZP,album,Scratch My Back (Special Edition),42,2010-02-12,16,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
2Ym02oLUz43ZQQXaVEidQb,album,Up,36,2002-09-23,10,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
4kMy42S1bscuqjDbGctRZ7,album,Long Walk Home (Music From The Rabbit-Proof Fence / Remastered),21,2002-04-16,15,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
6SukLeYparfqAYDwDpkMRA,album,OVO,28,2000-06-12,12,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
1lAXAgqbliTM1Cts74kdll,album,Secret World Live,40,1994-01-01,16,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
3YRB5HRzzcxxUbBMjnibcf,album,Us (Remastered),45,1992-09-27,10,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
2Heal0ZoXnbgsKivM29wYR,album,Birdy (Music From The Film / Remastered),27,1992-09-24,12,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
3XMR1N1NkI2omA8YUfS3vU,album,Passion (Music For The Last Temptation Of Christ / Remastered),38,1989-06-06,21,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
6NuXor1nnxUMgx4rF592Js,album,So (Special Edition),47,1986-05-19,25,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
6ZTQcgutsPhQ50FRZk3BYl,album,Birdy,19,1985-12-15,12,Black Beard Records,7C4sUpWGlTy7IANjruj02I
6kKnGAsr9r7uCCKiWTBIRQ,album,Plays Live (Remastered),30,1983-06-06,16,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
0d4CtO0KKCBBTbYWK1VEcG,album,Deutsches Album (Remastered),10,1982-09-08,8,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
5mHESsxnNuS9E6s6769eWu,album,Peter Gabriel 4: Security (Remastered),38,1982-09-06,8,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
3FEKawEzqQoEK8W9eA2vBI,album,Ein deutsches Album (Remastered),14,1980-07,9,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
0KLyPao7XpXHSAMmbkxCoz,album,Peter Gabriel 3: Melt (Remastered),46,1980-05-23,10,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
3Ob7H8Z9DXN2XWMUbGtqmZ,album,Peter Gabriel 2: Scratch (Remastered),30,1978-06-02,11,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
0kDFjyfGFtiIMXlxJ120Ok,album,Peter Gabriel 1: Car (Remastered),62,1977,9,Real World Productions Ltd.,7C4sUpWGlTy7IANjruj02I
3m3vukFkpww4qaxJU1ziZY,album,Beaucoup de Rock'n'Roll (Live 1966),14,2023-07-17,10,Bleeding Heart,4xls23Ye9WR9yy3yYMpAMm
1LMnuUJkVdZYpNLOVX709e,album,RCA Sessions (1951-52),15,2023-04-21,12,RCA/Legacy,4xls23Ye9WR9yy3yYMpAMm
3A5RKh0GlETQtiYKlvQSfe,album,Rip It Up,8,2019-03-22,8,Hot Rock Records,4xls23Ye9WR9yy3yYMpAMm
2OeZ0CKXEa9TWOFoR2fROa,album,Lifetime Friend,19,1986,10,Rhino/Warner Records,4xls23Ye9WR9yy3yYMpAMm
